45.05036,80,3604.029,0,75.05907,3,225.1772
45.82104,80,3665.683,0,75.05907,3,225.1772
46.36044,81,3755.196,0,75.05907,3,225.1772
47.24164,82,3873.814,0,75.05907,3,225.1772
46.6284,82,3823.528,0,67.46677,4,269.8671
47.82725,77,3682.698,0,67.46677,4,269.8671
48.24421,75,3618.316,0,67.46677,4,269.8671
47.31684,76,3596.08,0,67.46677,4,269.8671
49.12988,78,3832.131,0,67.46677,4,269.8671
48.5231,78,3784.802,0,74.84286,3,224.5286
49.69286,80,3975.428,0,74.84286,3,224.5286
48.7578,82,3998.14,0,74.84286,3,224.5286
49.00962,81,3969.779,0,74.84286,3,224.5286
48.92791,77,3767.449,0,74.84286,3,224.5286
46.99217,77,3618.397,0,69.86031,4,279.4413
47.94415,76,3643.755,0,69.86031,4,279.4413
47.33652,76,3597.575,0,69.86031,4,279.4413
47.41317,77,3650.814,0,69.86031,4,279.4413
48.63511,78,3793.538,0,77.89908,3,233.6972
47.14738,78,3677.495,0,77.89908,3,233.6972
48.66384,77,3747.115,0,77.89908,3,233.6972
49.07732,77,3778.954,0,77.89908,3,233.6972
48.28289,78,3766.065,0,77.89908,3,233.6972
47.76051,79,3773.08,0,60.50373,4,242.0149
48.85855,79,3859.825,0,66.93198,4,267.7279
48.7482,79,3851.107,0,66.93198,4,267.7279
47.96334,80,3837.067,0,66.93198,4,267.7279
49.00314,80,3920.251,0,66.93198,4,267.7279
49.29477,82,4042.171,0,66.93198,4,267.7279
48.21893,81,3905.733,0,66.93198,4,267.7279
48.11673,79,3801.221,0,66.93198,4,267.7279
49.06522,80,3925.217,0,66.93198,4,267.7279
46.2337,80,3698.696,0,66.93198,4,267.7279
47.89812,79,3783.952,0,64.58195,5,322.9097
48.08012,79,3798.33,0,64.58195,5,322.9097
48.35046,80,3868.037,0,71.56901,4,286.276
48.95734,78,3818.673,0,71.56901,4,286.276
46.79109,75,3509.332,0,71.56901,4,286.276
49.22272,75,3691.704,0,81.21242,3,243.6373
47.33513,75,3550.135,0,81.21242,3,243.6373
48.37466,76,3676.474,0,81.21242,3,243.6373
47.30832,76,3595.432,0,81.21242,3,243.6373
46.39499,76,3526.019,0,81.21242,3,243.6373
46.13692,74,3414.132,0,74.31056,4,297.2422
47.41313,74,3508.572,0,81.51824,3,244.5547
45.25426,73,3303.561,0,81.51824,3,244.5547
46.72966,73,3411.265,0,81.51824,3,244.5547
47.7537,74,3533.774,0,81.51824,3,244.5547
46.94264,75,3520.698,0,81.51824,3,244.5547
46.55732,76,3538.356,0,81.51824,3,244.5547
47.31262,75,3548.447,0,81.51824,3,244.5547
46.16393,77,3554.623,0,81.51824,3,244.5547
47.26651,78,3686.788,0,81.51824,3,244.5547
46.50614,80,3720.491,0,68.57543,4,274.3017
45.45185,80,3636.148,0,68.57543,4,274.3017
46.16551,78,3600.91,0,68.57543,4,274.3017
46.39771,78,3619.021,0,68.57543,4,274.3017
44.62297,75,3346.722,0,68.57543,4,274.3017
46.74339,74,3459.011,0,68.57543,4,274.3017
47.02531,76,3573.924,0,68.57543,4,274.3017
45.94682,78,3583.852,0,68.57543,4,274.3017
47.31551,80,3785.24,0,68.57543,4,274.3017
45.83322,82,3758.324,0,68.57543,4,274.3017
46.49343,82,3812.461,0,71.36333,4,285.4533
44.82655,83,3720.603,0,71.36333,4,285.4533
45.1718,81,3658.916,0,78.27907,3,234.8372
44.58809,79,3522.459,0,78.27907,3,234.8372
46.92416,81,3800.857,0,78.27907,3,234.8372
46.53942,83,3862.772,0,78.27907,3,234.8372
47.54496,85,4041.322,0,78.27907,3,234.8372
46.16331,85,3923.882,0,78.27907,3,234.8372
46.44039,87,4040.314,0,78.27907,3,234.8372
45.95613,89,4090.096,0,61.79131,4,247.1652
45.63845,89,4061.822,0,72.03881,3,216.1164
48.34869,85,4109.639,0,72.03881,3,216.1164
48.27578,84,4055.166,0,72.03881,3,216.1164
47.28095,82,3877.038,0,72.03881,3,216.1164
47.87018,81,3877.485,0,72.03881,3,216.1164
48.80144,78,3806.512,0,72.03881,3,216.1164
48.64415,77,3745.6,0,72.03881,3,216.1164
47.64833,79,3764.218,0,72.03881,3,216.1164
49.3205,77,3797.679,0,72.03881,3,216.1164
48.15368,78,3755.987,0,62.16182,4,248.6473
48.94648,80,3915.718,0,65.6958,4,262.7832
47.72447,80,3817.958,0,65.6958,4,262.7832
48.23845,82,3955.553,0,65.6958,4,262.7832
47.53128,82,3897.565,0,65.6958,4,262.7832
47.55427,81,3851.896,0,65.6958,4,262.7832
44.08946,78,3438.978,0,65.6958,4,262.7832
46.82998,78,3652.738,0,65.6958,4,262.7832
47.34563,77,3645.614,0,65.6958,4,262.7832
49.35678,78,3849.829,0,65.6958,4,262.7832
46.7372,81,3785.713,0,63.27752,5,316.3876
46.78692,81,3789.74,0,63.27752,5,316.3876
48.21582,76,3664.403,0,63.27752,5,316.3876
48.03339,76,3650.537,0,70.14009,4,280.5604
49.08601,73,3583.279,0,78.5294,3,235.5882
47.81147,75,3585.86,0,78.5294,3,235.5882
48.21955,75,3616.466,0,78.5294,3,235.5882
47.78254,72,3440.343,0,78.5294,3,235.5882
49.21044,72,3543.152,0,78.5294,3,235.5882
48.23654,74,3569.504,0,78.5294,3,235.5882
45.7937,75,3434.528,0,72.9784,4,291.9136
49.26201,77,3793.175,0,72.9784,4,291.9136
47.74917,77,3676.686,0,72.9784,4,291.9136
46.51408,77,3581.584,0,72.9784,4,291.9136
47.91813,79,3785.532,0,72.9784,4,291.9136
47.11423,79,3722.024,0,72.9784,4,291.9136
49.31525,81,3994.536,0,72.9784,4,291.9136
48.28032,79,3814.145,0,72.9784,4,291.9136
47.82455,78,3730.315,0,85.45443,3,256.3633
49.23442,78,3840.285,0,85.45443,3,256.3633
48.52432,79,3833.421,0,73.48546,4,293.9418
49.44119,80,3955.295,0,73.48546,4,293.9418
48.55842,79,3836.115,0,73.48546,4,293.9418
45.61689,79,3603.735,0,73.48546,4,293.9418
48.87403,80,3909.922,0,83.7233,3,251.1699
47.58768,82,3902.189,0,83.7233,3,251.1699
48.24011,83,4003.929,0,83.7233,3,251.1699
47.13512,81,3817.945,0,83.7233,3,251.1699
47.09299,80,3767.439,0,83.7233,3,251.1699
47.95778,80,3836.623,0,62.17004,4,248.6802
47.51313,79,3753.537,0,73.29044,4,293.1617
45.04638,81,3648.756,0,73.29044,4,293.1617
47.85604,78,3732.771,0,81.92432,3,245.7729
47.30424,76,3595.123,0,81.92432,3,245.7729
48.37449,77,3724.836,0,81.92432,3,245.7729
47.01744,77,3620.343,0,81.92432,3,245.7729
48.43838,76,3681.317,0,81.92432,3,245.7729
46.4532,75,3483.99,0,81.92432,3,245.7729
49.07167,75,3680.375,0,81.92432,3,245.7729
48.04983,77,3699.837,0,70.63762,3,211.9129
49.21721,78,3838.943,0,73.44498,3,220.3349
48.04764,77,3699.668,0,73.44498,3,220.3349
46.71178,76,3550.095,0,73.44498,3,220.3349
48.01999,77,3697.539,0,73.44498,3,220.3349
47.87228,79,3781.91,0,73.44498,3,220.3349
48.45996,81,3925.257,0,73.44498,3,220.3349
47.96789,81,3885.399,0,73.44498,3,220.3349
47.46167,83,3939.319,0,73.44498,3,220.3349
45.27434,84,3803.045,0,73.44498,3,220.3349
47.49677,82,3894.735,0,65.58588,4,262.3435
48.70317,80,3896.254,0,65.58588,4,262.3435
48.31968,79,3817.255,0,65.58588,4,262.3435
49.73792,79,3929.295,0,65.58588,4,262.3435
49.56391,76,3766.857,0,65.58588,4,262.3435
48.77681,76,3707.038,0,65.58588,4,262.3435
46.85752,77,3608.029,0,65.58588,4,262.3435
46.04302,78,3591.356,0,73.60506,3,220.8152
47.07235,76,3577.499,0,73.60506,3,220.8152
47.33068,76,3597.131,0,73.60506,3,220.8152
46.12585,77,3551.691,0,68.14698,4,272.5879
46.72993,75,3504.745,0,68.14698,4,272.5879
45.59785,75,3419.839,0,68.14698,4,272.5879
47.80143,75,3585.107,0,68.14698,4,272.5879
46.44765,77,3576.469,0,68.14698,4,272.5879
47.93727,77,3691.17,0,76.00812,3,228.0244
48.7603,77,3754.543,0,76.00812,3,228.0244
46.69026,76,3548.46,0,76.00812,3,228.0244
45.79681,75,3434.761,0,76.00812,3,228.0244
47.08934,74,3484.611,0,76.00812,3,228.0244
46.84074,75,3513.055,0,67.8391,4,271.3564
47.47641,76,3608.207,0,67.8391,4,271.3564
46.54401,76,3537.345,0,67.8391,4,271.3564
47.72315,75,3579.236,0,67.8391,4,271.3564
48.1022,75,3607.665,0,67.8391,4,271.3564
47.20009,77,3634.407,0,67.8391,4,271.3564
47.36847,77,3647.372,0,67.8391,4,271.3564
47.48827,79,3751.573,0,67.8391,4,271.3564
46.90043,79,3705.134,0,67.8391,4,271.3564
46.63103,81,3777.113,0,51.65672,5,258.2836
45.93143,82,3766.377,0,68.41433,4,273.6573
46.83561,84,3934.191,0,68.41433,4,273.6573
44.7214,84,3756.598,0,68.41433,4,273.6573
46.29879,85,3935.397,0,68.41433,4,273.6573
46.61046,85,3961.889,0,68.41433,4,273.6573
45.14882,82,3702.203,0,68.41433,4,273.6573
46.73179,82,3832.007,0,77.68765,3,233.063
45.32402,81,3671.246,0,77.68765,3,233.063
47.46046,79,3749.376,0,77.68765,3,233.063
48.12463,80,3849.97,0,60.76569,4,243.0628
48.34304,80,3867.443,0,72.43179,4,289.7271
47.40311,82,3887.055,0,80.03226,3,240.0968
45.48705,82,3729.938,0,80.03226,3,240.0968
47.82257,84,4017.096,0,80.03226,3,240.0968
46.05748,81,3730.656,0,80.03226,3,240.0968
47.29578,79,3736.367,0,80.03226,3,240.0968
48.09679,77,3703.453,0,80.03226,3,240.0968
46.50967,76,3534.735,0,80.03226,3,240.0968
47.85433,73,3493.366,0,80.03226,3,240.0968
47.68341,72,3433.206,0,70.20849,4,280.834
48.65187,74,3600.239,0,70.20849,4,280.834
46.73312,76,3551.717,0,70.20849,4,280.834
47.60811,77,3665.824,0,70.20849,4,280.834
47.59959,77,3665.168,0,70.20849,4,280.834
45.17825,79,3569.082,0,70.20849,4,280.834
46.66908,80,3733.527,0,79.56219,3,238.6866
46.50299,82,3813.245,0,79.56219,3,238.6866
47.74603,83,3962.92,0,79.56219,3,238.6866
48.29832,83,4008.761,0,79.56219,3,238.6866
48.08479,81,3894.868,0,69.55752,4,278.2301
47.51767,80,3801.413,0,69.55752,4,278.2301
48.98167,80,3918.534,0,69.55752,4,278.2301
46.64721,78,3638.483,0,69.55752,4,278.2301
44.82371,75,3361.778,0,69.55752,4,278.2301
46.15816,76,3508.02,0,69.55752,4,278.2301
49.34982,78,3849.286,0,69.55752,4,278.2301
47.10939,76,3580.314,0,69.55752,4,278.2301
47.16912,78,3679.192,0,69.55752,4,278.2301
46.90108,79,3705.185,0,81.01459,3,243.0438
47.90992,81,3880.703,0,75.81024,3,227.4307
47.25344,80,3780.275,0,75.81024,3,227.4307
48.63481,79,3842.15,0,75.81024,3,227.4307
47.67642,80,3814.114,0,75.81024,3,227.4307
47.22026,80,3777.621,0,75.81024,3,227.4307
45.59527,82,3738.812,0,75.81024,3,227.4307
47.50166,81,3847.634,0,75.81024,3,227.4307
49.00372,83,4067.309,0,75.81024,3,227.4307
47.66114,80,3812.891,0,75.81024,3,227.4307
48.36143,78,3772.192,0,75.81024,3,227.4307
47.82821,78,3730.6,0,65.0204,4,260.0816
46.52141,78,3628.67,0,65.0204,4,260.0816
47.13527,77,3629.416,0,65.0204,4,260.0816
49.00041,77,3773.032,0,65.0204,4,260.0816
47.87739,78,3734.436,0,65.0204,4,260.0816
49.08788,78,3828.854,0,65.0204,4,260.0816
49.21213,79,3887.758,0,72.25012,3,216.7504
48.5018,78,3783.14,0,72.25012,3,216.7504
47.47595,78,3703.124,0,72.25012,3,216.7504
47.7534,78,3724.765,0,59.14201,4,236.568
47.79922,78,3728.339,0,67.37345,4,269.4938
47.60299,79,3760.636,0,67.37345,4,269.4938
45.9263,80,3674.104,0,67.37345,4,269.4938
47.67341,80,3813.873,0,67.37345,4,269.4938
48.82282,81,3954.649,0,67.37345,4,269.4938
46.30364,80,3704.292,0,67.37345,4,269.4938
48.37242,78,3773.049,0,76.28609,3,228.8583
48.55947,75,3641.96,0,76.28609,3,228.8583
47.41244,75,3555.933,0,76.28609,3,228.8583
47.94987,73,3500.34,0,71.26571,4,285.0628
48.07533,72,3461.424,0,71.26571,4,285.0628
48.92757,74,3620.64,0,71.26571,4,285.0628
46.66567,73,3406.594,0,71.26571,4,285.0628
48.89973,74,3618.58,0,71.26571,4,285.0628
48.45405,74,3585.6,0,71.26571,4,285.0628
48.24768,75,3618.576,0,81.14288,3,243.4286
49.4539,76,3758.496,0,81.14288,3,243.4286
46.92243,79,3706.872,0,81.14288,3,243.4286
48.98806,80,3919.045,0,81.14288,3,243.4286
46.86023,81,3795.679,0,67.95528,4,271.8211
49.08588,82,4025.042,0,67.95528,4,271.8211
48.65927,83,4038.719,0,67.95528,4,271.8211
50.10843,82,4108.892,0,67.95528,4,271.8211
47.75735,80,3820.588,0,67.95528,4,271.8211
50.22163,80,4017.73,0,67.95528,4,271.8211
47.65578,79,3764.807,0,67.95528,4,271.8211
49.20662,80,3936.53,0,67.95528,4,271.8211
49.46191,82,4055.876,0,67.95528,4,271.8211
Infinity,1,Infinity,0,0,4,271.8211
47.65823,4,190.6329,0,0,4,271.8211
45.27927,6,271.6756,0,0,4,271.8211
45.57833,8,364.6266,0,0,4,271.8211
46.88878,10,468.8878,0,0,4,271.8211
49.69349,12,596.3218,0,0,4,271.8211
45.13194,14,631.8471,0,0,4,271.8211
46.4051,16,742.4816,0,0,4,271.8211
46.39029,18,835.0252,0,0,4,271.8211
46.38034,20,927.6068,0,Infinity,1,Infinity
47.77868,22,1051.131,0,Infinity,1,Infinity
46.66575,24,1119.978,0,Infinity,1,Infinity
47.01103,26,1222.287,0,Infinity,1,Infinity
47.04163,28,1317.166,0,Infinity,1,Infinity
47.28454,30,1418.536,0,Infinity,1,Infinity
46.11723,32,1475.751,0,Infinity,1,Infinity
45.77029,34,1556.19,0,Infinity,1,Infinity
45.43076,36,1635.507,0,Infinity,1,Infinity
47.07853,38,1788.984,0,Infinity,1,Infinity
46.17946,40,1847.178,0,107.1144,2,214.2289
45.0808,42,1893.394,0,107.1144,2,214.2289
46.33179,44,2038.599,0,107.1144,2,214.2289
45.55001,46,2095.301,0,107.1144,2,214.2289
47.10486,48,2261.033,0,107.1144,2,214.2289
44.45228,50,2222.614,0,107.1144,2,214.2289
45.13449,52,2346.993,0,107.1144,2,214.2289
46.2272,54,2496.269,0,107.1144,2,214.2289
44.96979,56,2518.308,0,107.1144,2,214.2289
45.15726,58,2619.121,0,107.1144,2,214.2289
41.00703,60,2460.422,0,82.77529,3,248.3259
44.05448,63,2775.432,0,82.77529,3,248.3259
44.83205,65,2914.083,0,82.77529,3,248.3259
44.63431,67,2990.499,0,82.77529,3,248.3259
46.21316,69,3188.708,0,82.77529,3,248.3259
42.54124,71,3020.428,0,82.77529,3,248.3259
44.74008,73,3266.026,0,82.77529,3,248.3259
44.35469,75,3326.602,0,82.77529,3,248.3259
44.14886,76,3355.313,0,82.77529,3,248.3259
45.5459,78,3552.58,0,82.77529,3,248.3259
45.92149,80,3673.719,0,70.01982,4,280.0793
44.54265,82,3652.498,0,70.01982,4,280.0793
44.24545,84,3716.618,0,70.01982,4,280.0793
45.94711,86,3951.451,0,70.01982,4,280.0793
42.91678,87,3733.76,0,77.8046,3,233.4138
44.86507,86,3858.396,0,77.8046,3,233.4138
43.31487,85,3681.764,0,77.8046,3,233.4138
45.95307,85,3906.011,0,77.8046,3,233.4138
45.53257,85,3870.269,0,77.8046,3,233.4138
45.79297,85,3892.403,0,77.8046,3,233.4138
44.59351,84,3745.854,0,70.42733,4,281.7093
46.35097,83,3847.131,0,70.42733,4,281.7093
43.88608,83,3642.544,0,70.42733,4,281.7093
44.58166,83,3700.278,0,70.42733,4,281.7093
43.59966,85,3705.971,0,70.42733,4,281.7093
44.73587,84,3757.813,0,79.3089,3,237.9267
46.75884,83,3880.984,0,79.3089,3,237.9267
45.48844,83,3775.54,0,79.3089,3,237.9267
43.81469,83,3636.619,0,79.3089,3,237.9267
47.12151,83,3911.085,0,60.77329,4,243.0932
44.41857,83,3686.741,0,73.41439,4,293.6576
45.89452,81,3717.456,0,80.90352,3,242.7106
43.54066,80,3483.253,0,80.90352,3,242.7106
44.20225,82,3624.585,0,80.90352,3,242.7106
44.36089,82,3637.593,0,80.90352,3,242.7106
44.00344,84,3696.289,0,80.90352,3,242.7106
43.91135,85,3732.465,0,80.90352,3,242.7106
44.32623,86,3812.055,0,80.90352,3,242.7106
44.42517,85,3776.139,0,80.90352,3,242.7106
45.35784,83,3764.7,0,67.47216,4,269.8886
45.05508,84,3784.626,0,67.47216,4,269.8886
46.35197,83,3847.214,0,67.47216,4,269.8886
45.37014,83,3765.722,0,67.47216,4,269.8886
43.33416,84,3640.069,0,67.47216,4,269.8886
44.81936,83,3720.007,0,67.47216,4,269.8886
44.84581,82,3677.356,0,67.47216,4,269.8886
42.79927,83,3552.339,0,67.47216,4,269.8886
42.94148,82,3521.201,0,67.47216,4,269.8886
43.34701,83,3597.802,0,67.47216,4,269.8886
43.50447,83,3610.871,0,62.69759,5,313.4879
44.54837,82,3652.966,0,68.76049,4,275.042
44.48934,81,3603.637,0,68.76049,4,275.042
43.29939,83,3593.849,0,75.30435,3,225.9131
42.5647,82,3490.305,0,75.30435,3,225.9131
43.15535,81,3495.584,0,75.30435,3,225.9131
43.62867,80,3490.294,0,75.30435,3,225.9131
41.73167,80,3338.534,0,75.30435,3,225.9131
43.77224,81,3545.552,0,75.30435,3,225.9131
43.11663,82,3535.564,0,75.30435,3,225.9131
41.66512,82,3416.54,0,71.9051,3,215.7153
42.47618,80,3398.094,0,71.9051,3,215.7153
43.32492,80,3465.994,0,71.9051,3,215.7153
43.34395,82,3554.204,0,71.9051,3,215.7153
43.64911,83,3622.876,0,71.9051,3,215.7153
41.96601,84,3525.145,0,71.9051,3,215.7153
43.01593,84,3613.338,0,71.9051,3,215.7153
44.20211,84,3712.977,0,71.9051,3,215.7153
42.74534,86,3676.099,0,71.9051,3,215.7153
43.76572,88,3851.383,0,71.9051,3,215.7153
42.32323,90,3809.09,0,68.20258,4,272.8103
42.31627,90,3808.464,0,68.20258,4,272.8103
43.33112,89,3856.47,0,68.20258,4,272.8103
43.2736,89,3851.351,0,68.20258,4,272.8103
44.95895,88,3956.387,0,68.20258,4,272.8103
43.65421,87,3797.917,0,68.20258,4,272.8103
46.3228,88,4076.406,0,68.20258,4,272.8103
42.15615,87,3667.585,0,68.20258,4,272.8103
43.9044,87,3819.682,0,68.20258,4,272.8103
44.03537,87,3831.077,0,52.4984,5,262.492
42.97876,86,3696.173,0,65.28977,5,326.4489
44.29187,85,3764.809,0,65.28977,5,326.4489
43.00102,84,3612.086,0,65.28977,5,326.4489
44.16486,84,3709.849,0,65.28977,5,326.4489
42.58455,86,3662.271,0,65.28977,5,326.4489
42.26226,87,3676.817,0,73.51655,4,294.0662
41.47829,86,3567.133,0,73.51655,4,294.0662
43.01115,85,3655.948,0,86.0879,3,258.2637
45.31246,83,3760.934,0,86.0879,3,258.2637
43.57424,83,3616.662,0,72.79762,4,291.1905
42.28721,83,3509.838,0,76.64903,4,306.5961
44.45935,83,3690.126,0,76.64903,4,306.5961
45.15118,83,3747.548,0,76.64903,4,306.5961
42.91852,85,3648.074,0,87.5601,3,262.6803
46.50153,87,4045.633,0,87.5601,3,262.6803
42.83528,89,3812.34,0,87.5601,3,262.6803
42.48268,88,3738.476,0,87.5601,3,262.6803
42.91623,87,3733.712,0,87.5601,3,262.6803
43.25751,86,3720.146,0,87.5601,3,262.6803
42.65315,87,3710.824,0,78.36626,3,235.0988
43.59729,87,3792.964,0,78.36626,3,235.0988
43.60625,86,3750.138,0,78.36626,3,235.0988
43.36486,87,3772.743,0,78.36626,3,235.0988
39.62794,88,3487.259,0,78.36626,3,235.0988
43.75352,87,3806.556,0,78.36626,3,235.0988
44.49504,86,3826.573,0,78.36626,3,235.0988
45.03135,86,3872.696,0,78.36626,3,235.0988
43.46503,85,3694.528,0,78.36626,3,235.0988
42.75819,83,3548.929,0,78.36626,3,235.0988
42.33036,83,3513.42,0,67.46767,4,269.8707
45.01829,84,3781.536,0,67.46767,4,269.8707
44.58459,83,3700.521,0,67.46767,4,269.8707
42.5496,83,3531.617,0,72.92584,3,218.7775
43.05104,84,3616.288,0,72.92584,3,218.7775
43.08396,86,3705.221,0,72.92584,3,218.7775
43.60079,87,3793.269,0,72.92584,3,218.7775
42.95296,86,3693.955,0,72.92584,3,218.7775
43.2106,85,3672.901,0,72.92584,3,218.7775
45.60859,84,3831.122,0,72.92584,3,218.7775
42.87349,83,3558.5,0,67.529,4,270.116
41.28442,84,3467.892,0,67.529,4,270.116
43.82708,86,3769.129,0,72.40785,3,217.2236
42.88527,86,3688.134,0,72.40785,3,217.2236
43.40214,85,3689.182,0,72.40785,3,217.2236
45.46156,84,3818.771,0,72.40785,3,217.2236
44.06881,84,3701.78,0,72.40785,3,217.2236
44.93895,83,3729.933,0,72.40785,3,217.2236
43.85081,82,3595.767,0,72.40785,3,217.2236
42.71061,83,3544.98,0,48.2719,4,193.0876
41.73346,85,3547.344,0,66.97555,4,267.9022
43.72315,85,3716.468,0,66.97555,4,267.9022
42.66247,85,3626.31,0,66.97555,4,267.9022
43.4542,84,3650.153,0,66.97555,4,267.9022
41.89986,84,3519.588,0,66.97555,4,267.9022
45.69627,84,3838.487,0,66.97555,4,267.9022
45.40414,85,3859.352,0,66.97555,4,267.9022
43.74418,85,3718.256,0,66.97555,4,267.9022
42.63626,87,3709.354,0,66.97555,4,267.9022
44.59684,89,3969.118,0,59.53279,5,297.6639
40.99441,90,3689.497,0,62.32313,5,311.6156
44.91044,88,3952.119,0,62.32313,5,311.6156
44.97624,87,3912.933,0,62.32313,5,311.6156
44.98232,86,3868.48,0,68.96088,4,275.8435
43.76676,87,3807.708,0,68.96088,4,275.8435
43.92709,88,3865.584,0,68.96088,4,275.8435
43.35364,87,3771.767,0,68.96088,4,275.8435
44.06004,86,3789.163,0,68.96088,4,275.8435
44.19221,85,3756.338,0,68.96088,4,275.8435
44.43668,86,3821.554,0,72.33802,4,289.3521
44.63909,88,3928.24,0,72.33802,4,289.3521
43.87867,88,3861.323,0,72.33802,4,289.3521
43.53358,88,3830.955,0,80.13937,3,240.4181
44.44222,87,3866.473,0,80.13937,3,240.4181
45.17633,87,3930.341,0,80.13937,3,240.4181
43.5639,88,3833.623,0,80.13937,3,240.4181
44.65641,87,3885.108,0,80.13937,3,240.4181
42.27193,86,3635.386,0,80.13937,3,240.4181
43.98407,87,3826.614,0,80.13937,3,240.4181
43.89452,86,3774.929,0,69.5955,4,278.382
44.81199,86,3853.831,0,69.5955,4,278.382
42.4062,85,3604.527,0,69.5955,4,278.382
45.69288,83,3792.509,0,76.33778,3,229.0134
44.79283,83,3717.805,0,76.33778,3,229.0134
42.6909,85,3628.726,0,76.33778,3,229.0134
44.18707,83,3667.527,0,76.33778,3,229.0134
44.9198,83,3728.343,0,76.33778,3,229.0134
43.91013,83,3644.541,0,76.33778,3,229.0134
44.3281,82,3634.904,0,76.33778,3,229.0134
45.09697,81,3652.854,0,69.90687,4,279.6275
42.90258,82,3518.011,0,69.90687,4,279.6275
43.42764,82,3561.066,0,69.90687,4,279.6275
42.62196,81,3452.379,0,69.90687,4,279.6275
41.31544,79,3263.92,0,69.90687,4,279.6275
44.38013,79,3506.031,0,69.90687,4,279.6275
45.04205,79,3558.322,0,69.90687,4,279.6275
44.62929,80,3570.343,0,69.90687,4,279.6275
42.29271,80,3383.417,0,80.67737,3,242.0321
42.00231,79,3318.182,0,80.67737,3,242.0321
42.69274,79,3372.727,0,74.08856,4,296.3542
41.43495,82,3397.666,0,74.08856,4,296.3542
41.29987,84,3469.189,0,74.08856,4,296.3542
44.4899,86,3826.131,0,83.23187,3,249.6956
41.63797,88,3664.141,0,83.23187,3,249.6956
41.83266,90,3764.939,0,83.23187,3,249.6956
41.43961,90,3729.564,0,83.23187,3,249.6956
42.40209,89,3773.786,0,83.23187,3,249.6956
43.81807,89,3899.809,0,83.23187,3,249.6956
44.25819,88,3894.721,0,62.62637,4,250.5055
44.12442,87,3838.825,0,73.33405,4,293.3362
42.39409,88,3730.68,0,73.33405,4,293.3362
43.86959,88,3860.524,0,73.33405,4,293.3362
44.33685,87,3857.306,0,73.33405,4,293.3362
43.12011,86,3708.329,0,73.33405,4,293.3362
42.71127,85,3630.458,0,73.33405,4,293.3362
39.41457,86,3389.653,0,73.33405,4,293.3362
45.03889,86,3873.345,0,85.74721,3,257.2416
43.09055,88,3791.968,0,85.74721,3,257.2416
43.00771,87,3741.67,0,74.55539,4,298.2216
46.00659,87,4002.573,0,74.55539,4,298.2216
45.86614,87,3990.354,0,83.31055,3,249.9316
44.78867,85,3807.037,0,83.31055,3,249.9316
45.8836,85,3900.106,0,83.31055,3,249.9316
44.40385,84,3729.924,0,83.31055,3,249.9316
44.26217,83,3673.76,0,83.31055,3,249.9316
43.77401,84,3677.017,0,83.31055,3,249.9316
43.03122,85,3657.654,0,83.31055,3,249.9316
45.00924,87,3915.804,0,83.31055,3,249.9316
44.59286,88,3924.172,0,76.64125,3,229.9238
45.78325,87,3983.143,0,76.64125,3,229.9238
